id,label
8596,9
8597,8
8598,4
8599,2
8600,7
8601,3
8602,9
8603,0
8604,7
8605,8
8606,1
8607,9
8608,8
8609,8
8610,7
8611,1
8612,8
8613,9
8614,4
8615,5
8616,2
8617,1
8618,8
8619,7
8620,0
8621,3
8622,9
8623,1
8624,0
8625,7
8626,5
8627,4
8628,5
8629,3
8630,9
8631,9
8632,8
8633,0
8634,7
8635,9
8636,1
8637,5
8638,7
8639,4
8640,8
8641,1
8642,2
8643,1
8644,7
8645,4
8646,5
8647,9
8648,7
8649,0
8650,1
8651,8
8652,8
8653,7
8654,7
8655,7
8656,6
8657,0
8658,3
8659,8
8660,6
8661,2
8662,3
8663,2
8664,3
8665,1
8666,4
8667,9
8668,3
8669,2
8670,4
8671,8
8672,2
8673,9
8674,6
8675,7
8676,6
8677,2
8678,5
8679,1
8680,1
8681,9
8682,2
8683,8
8684,3
8685,7
8686,2
8687,9
8688,0
8689,9
8690,8
8691,3
8692,3
8693,2
8694,1
8695,8
8696,3
8697,9
8698,2
8699,8
8700,8
8701,3
8702,3
8703,2
8704,7
8705,1
8706,2
8707,1
8708,2
8709,2
8710,4
8711,3
8712,0
8713,1
8714,4
8715,8
8716,8
8717,3
8718,9
8719,5
8720,7
8721,9
8722,6
8723,5
8724,2
8725,6
8726,4
8727,7
8728,2
8729,5
8730,0
8731,2
8732,5
8733,1
8734,9
8735,2
8736,7
8737,3
8738,5
8739,0
8740,7
8741,9
8742,3
8743,9
8744,9
8745,3
8746,3
8747,9
8748,3
8749,3
8750,5
8751,7
8752,9
8753,1
8754,9
8755,7
8756,6
8757,2
8758,1
8759,5
8760,9
8761,3
8762,7
8763,5
8764,3
8765,9
8766,1
8767,2
8768,1
8769,9
8770,1
8771,7
8772,2
8773,2
8774,5
8775,2
8776,6
8777,2
8778,2
8779,0
8780,7
8781,6
8782,8
8783,2
8784,9
8785,9
8786,7
8787,3
8788,2
8789,6
8790,5
8791,2
8792,7
8793,7
8794,0
8795,7
8796,9
8797,9
8798,7
8799,5
8800,7
8801,5
8802,9
8803,6
8804,3
8805,6
8806,6
8807,9
8808,4
8809,4
8810,2
8811,3
8812,8
8813,3
8814,9
8815,9
8816,8
8817,2
8818,8
8819,0
8820,8
8821,6
8822,1
8823,7
8824,4
8825,9
8826,6
8827,5
8828,1
8829,0
8830,4
8831,9
8832,7
8833,3
8834,3
8835,7
8836,9
8837,8
8838,2
8839,5
8840,8
8841,7
8842,8
8843,4
8844,9
8845,7
8846,5
8847,9
8848,4
8849,2
8850,7
8851,9
8852,0
8853,7
8854,7
8855,1
8856,6
8857,2
8858,3
8859,9
8860,3
8861,8
8862,8
8863,1
8864,5
8865,0
8866,0
8867,0
8868,9
8869,1
8870,9
8871,0
8872,7
8873,5
8874,4
8875,1
8876,8
8877,7
8878,9
8879,0
8880,0
8881,1
8882,0
8883,6
8884,0
8885,1
8886,4
8887,0
8888,3
8889,3
8890,9
8891,4
8892,6
8893,1
8894,3
8895,3
8896,1
8897,8
8898,2
8899,0
8900,0
8901,5
8902,1
8903,5
8904,9
8905,4
8906,8
8907,9
8908,7
8909,9
8910,0
8911,9
8912,9
8913,5
8914,8
8915,3
8916,4
8917,8
8918,7
8919,5
8920,1
8921,9
8922,2
8923,3
8924,7
8925,6
8926,1
8927,2
8928,5
8929,4
8930,0
8931,7
8932,2
8933,5
8934,8
8935,3
8936,6
8937,7
8938,0
8939,8
8940,8
8941,7
8942,2
8943,1
8944,8
8945,4
8946,2
8947,3
8948,2
8949,9
8950,1
8951,5
8952,0
8953,3
8954,0
8955,8
8956,4
8957,7
8958,9
8959,9
8960,5
8961,1
8962,8
8963,6
8964,5
8965,2
8966,6
8967,0
8968,1
8969,0
8970,3
8971,6
8972,2
8973,5
8974,2
8975,0
8976,1
8977,7
8978,3
8979,6
8980,6
8981,9
8982,5
8983,6
8984,1
8985,6
8986,7
8987,2
8988,6
8989,2
8990,2
8991,6
8992,3
8993,6
8994,1
8995,6
8996,2
8997,5
8998,3
8999,1
9000,1
9001,2
9002,0
9003,4
9004,9
9005,8
9006,3
9007,3
9008,2
9009,0
9010,0
9011,1
9012,0
9013,3
9014,1
9015,6
9016,8
9017,2
9018,3
9019,0
9020,8
9021,0
9022,8
9023,9
9024,0
9025,2
9026,4
9027,4
9028,4
9029,5
9030,5
9031,2
9032,2
9033,6
9034,0
9035,6
9036,2
9037,2
9038,1
9039,3
9040,0
9041,2
9042,9
9043,6
9044,4
9045,1
9046,7
9047,9
9048,7
9049,2
9050,6
9051,6
9052,4
9053,3
9054,2
9055,1
9056,6
9057,0
9058,0
9059,8
9060,8
9061,2
9062,2
9063,4
9064,6
9065,6
9066,2
9067,0
9068,3
9069,0
9070,9
9071,5
9072,5
9073,5
9074,0
9075,3
9076,9
9077,4
9078,7
9079,2
9080,3
9081,8
9082,7
9083,8
9084,1
9085,2
9086,9
9087,0
9088,2
9089,2
9090,8
9091,8
9092,5
9093,2
9094,1
9095,9
9096,3
9097,9
9098,8
9099,4
9100,9
9101,1
9102,8
9103,7
9104,2
9105,0
9106,4
9107,8
9108,4
9109,7
9110,7
9111,0
9112,9
9113,3
9114,1
9115,9
9116,0
9117,9
9118,7
9119,7
9120,2
9121,7
9122,4
9123,7
9124,9
9125,7
9126,8
9127,1
9128,0
9129,5
9130,5
9131,1
9132,1
9133,0
9134,7
9135,3
9136,3
9137,6
9138,7
9139,4
9140,3
9141,4
9142,5
9143,4
9144,8
9145,3
9146,6
9147,0
9148,0
9149,1
9150,4
9151,3
9152,7
9153,2
9154,2
9155,7
9156,0
9157,6
9158,8
9159,6
9160,7
9161,6
9162,8
9163,3
9164,4
9165,9
9166,8
9167,5
9168,1
9169,2
9170,5
9171,0
9172,5
9173,7
9174,2
9175,7
9176,9
9177,2
9178,1
9179,1
9180,1
9181,1
9182,0
9183,7
9184,0
9185,8
9186,3
9187,1
9188,0
9189,8
9190,2
9191,9
9192,9
9193,9
9194,5
9195,9
9196,3
9197,3
9198,6
9199,0
9200,4
9201,8
9202,0
9203,4
9204,7
9205,0
9206,8
9207,6
9208,3
9209,3
9210,9
9211,2
9212,9
9213,0
9214,1
9215,5
9216,8
9217,4
9218,1
9219,5
9220,2
9221,7
9222,0
9223,8
9224,3
9225,0
9226,9
9227,3
9228,0
9229,5
9230,7
9231,2
9232,5
9233,0
9234,7
9235,5
9236,3
9237,3
9238,3
9239,9
9240,2
9241,9
9242,9
9243,7
9244,8
9245,2
9246,6
9247,9
9248,5
9249,1
9250,6
9251,9
9252,8
9253,4
9254,8
9255,4
9256,2
9257,3
9258,2
9259,0
9260,5
9261,2
9262,7
9263,6
9264,5
9265,8
9266,7
9267,5
9268,9
9269,0
9270,0
9271,5
9272,5
9273,2
9274,5
9275,7
9276,0
9277,3
9278,9
9279,0
9280,9
9281,7
9282,0
9283,1
9284,3
9285,5
9286,2
9287,3
9288,6
9289,2
9290,9
9291,0
9292,8
9293,2
9294,5
9295,8
9296,3
9297,9
9298,9
9299,0
9300,3
9301,3
9302,1
9303,0
9304,6
9305,6
9306,7
9307,8
9308,2
9309,4
9310,7
9311,8
9312,2
9313,0
9314,5
9315,2
9316,2
9317,7
9318,5
9319,5
9320,7
9321,3
9322,5
9323,8
9324,8
9325,8
9326,2
9327,9
9328,9
9329,7
9330,5
9331,3
9332,1
9333,8
9334,2
9335,6
9336,1
9337,3
9338,8
9339,5
9340,3
9341,2
9342,6
9343,1
9344,4
9345,2
9346,0
9347,7
9348,1
9349,4
9350,9
9351,9
9352,0
9353,8
9354,3
9355,0
9356,7
9357,5
9358,5
9359,3
9360,1
9361,0
9362,7
9363,1
9364,0
9365,7
9366,0
9367,1
9368,4
9369,2
9370,6
9371,9
9372,2
9373,7
9374,7
9375,3
9376,9
9377,4
9378,2
9379,0
9380,2
9381,7
9382,7
9383,3
9384,4
9385,3
9386,0
9387,5
9388,7
9389,6
9390,1
9391,3
9392,4
9393,0
9394,3
9395,9
9396,8
9397,3
9398,2
9399,5
9400,0
9401,8
9402,0
9403,2
9404,6
9405,8
9406,0
9407,8
9408,0
9409,5
9410,5
9411,6
9412,9
9413,4
9414,7
9415,7
9416,2
9417,9
9418,1
9419,8
9420,0
9421,3
9422,8
9423,2
9424,0
9425,4
9426,2
9427,0
9428,9
9429,3
9430,6
9431,1
9432,2
9433,5
9434,3
9435,8
9436,3
9437,4
9438,3
9439,7
9440,3
9441,1
9442,0
9443,9
9444,9
9445,6
9446,4
9447,3
9448,7
9449,3
9450,2
9451,0
9452,3
9453,0
9454,9
9455,0
9456,2
9457,4
9458,8
9459,2
9460,1
9461,5
9462,7
9463,2
9464,3
9465,0
9466,1
9467,9
9468,1
9469,9
9470,0
9471,9
9472,8
9473,8
9474,1
9475,2
9476,0
9477,9
9478,2
9479,1
9480,0
9481,2
9482,4
9483,9
9484,9
9485,3
9486,2
9487,0
9488,0
9489,2
9490,6
9491,7
9492,0
9493,5
9494,9
9495,7
9496,5
9497,5
9498,8
9499,2
9500,2
9501,7
9502,3
9503,3
9504,5
9505,8
9506,2
9507,1
9508,6
9509,1
9510,4
9511,7
9512,9
9513,1
9514,7
9515,2
9516,5
9517,8
9518,0
9519,2
9520,0
9521,6
9522,7
9523,9
9524,1
9525,9
9526,4
9527,2
9528,2
9529,7
9530,1
9531,9
9532,0
9533,7
9534,1
9535,9
9536,2
9537,2
9538,3
9539,3
9540,1
9541,6
9542,5
9543,9
9544,6
9545,8
9546,8
9547,1
9548,1
9549,1
9550,9
9551,3
9552,2
9553,2
9554,7
9555,3
9556,8
9557,6
9558,0
9559,4
9560,9
9561,5
9562,5
9563,2
9564,5
9565,2
9566,1
9567,1
9568,3
9569,6
9570,8
9571,6
9572,2
9573,2
9574,7
9575,0
9576,3
9577,3
9578,3
9579,4
9580,6
9581,8
9582,1
9583,5
9584,2
9585,7
9586,8
9587,0
9588,0
9589,3
9590,3
9591,9
9592,0
9593,4
9594,9
9595,7
9596,3
9597,5
9598,8
9599,5
9600,1
9601,2
9602,5
9603,8
9604,1
9605,8
9606,4
9607,2
9608,6
9609,5
9610,9
9611,5
9612,7
9613,4
9614,4
9615,6
9616,8
9617,5
9618,9
9619,8
9620,0
9621,9
9622,9
9623,0
9624,4
9625,0
9626,5
9627,7
9628,6
9629,4
9630,6
9631,0
9632,0
9633,0
9634,1
9635,0
9636,1
9637,5
9638,7
9639,1
9640,1
9641,0
9642,9
9643,0
9644,0
9645,1
9646,0
9647,7
9648,0
9649,7
9650,6
9651,1
9652,5
9653,8
9654,7
9655,8
9656,9
9657,8
9658,8
9659,0
9660,5
9661,4
9662,0
9663,3
9664,2
9665,7
9666,9
9667,4
9668,4
9669,5
9670,6
9671,7
9672,3
9673,4
9674,8
9675,7
9676,6
9677,1
9678,6
9679,5
9680,0
9681,6
9682,5
9683,5
9684,6
9685,7
9686,4
9687,6
9688,2
9689,7
9690,7
9691,5
9692,4
9693,0
9694,2
9695,2
9696,9
9697,3
9698,3
9699,0
9700,2
9701,3
9702,0
9703,8
9704,6
9705,7
9706,8
9707,0
9708,2
9709,2
9710,5
9711,2
9712,9
9713,0
9714,2
9715,9
9716,4
9717,2
9718,9
9719,1
9720,6
9721,3
9722,4
9723,9
9724,1
9725,0
9726,9
9727,5
9728,3
9729,0
9730,4
9731,7
9732,3
9733,8
9734,5
9735,5
9736,0
9737,7
9738,2
9739,0
9740,2
9741,4
9742,9
9743,0
9744,2
9745,5
9746,5
9747,7
9748,3
9749,2
9750,8
9751,9
9752,4
9753,7
9754,1
9755,3
9756,5
9757,6
9758,2
9759,4
9760,2
9761,6
9762,7
9763,9
9764,0
9765,5
9766,0
9767,7
9768,9
9769,8
9770,1
9771,6
9772,1
9773,3
9774,7
9775,7
9776,5
9777,3
9778,5
9779,0
9780,1
9781,5
9782,2
9783,5
9784,0
9785,7
9786,0
9787,2
9788,1
9789,9
9790,8
9791,7
9792,0
9793,4
9794,5
9795,2
9796,4
9797,6
9798,7
9799,8
9800,2
9801,2
9802,6
9803,8
9804,3
9805,8
9806,8
9807,7
9808,4
9809,8
9810,2
9811,4
9812,2
9813,4
9814,5
9815,9
9816,9
9817,2
9818,1
9819,2
9820,0
9821,8
9822,4
9823,9
9824,8
9825,9
9826,7
9827,9
9828,8
9829,3
9830,5
9831,6
9832,0
9833,7
9834,8
9835,3
9836,4
9837,0
9838,2
9839,5
9840,8
9841,3
9842,5
9843,7
9844,3
9845,1
9846,9
9847,8
9848,8
9849,0
9850,6
9851,1
9852,5
9853,1
9854,0
9855,9
9856,1
9857,3
9858,8
9859,7
9860,0
9861,5
9862,2
9863,3
9864,0
9865,2
9866,7
9867,1
9868,1
9869,5
9870,8
9871,5
9872,6
9873,3
9874,9
9875,0
9876,0
9877,0
9878,9
9879,9
9880,8
9881,8
9882,9
9883,8
9884,8
9885,0
9886,9
9887,5
9888,7
9889,3
9890,3
9891,8
9892,4
9893,8
9894,7
9895,0
9896,7
9897,1
9898,5
9899,1
9900,3
9901,6
9902,8
9903,0
9904,0
9905,1
9906,9
9907,6
9908,2
9909,3
9910,1
9911,5
9912,4
9913,8
9914,7
9915,8
9916,3
9917,2
9918,3
9919,0
9920,5
9921,2
9922,0
9923,1
9924,2
9925,8
9926,6
9927,0
9928,5
9929,0
9930,0
9931,6
9932,7
9933,9
9934,2
9935,8
9936,2
9937,3
9938,2
9939,7
9940,2
9941,0
9942,5
9943,2
9944,9
9945,2
9946,4
9947,9
9948,2
9949,7
9950,9
9951,6
9952,8
9953,3
9954,3
9955,6
9956,8
9957,7
9958,2
9959,2
9960,5
9961,3
9962,7
9963,7
9964,2
9965,8
9966,2
9967,5
9968,1
9969,7
9970,8
9971,6
9972,3
9973,7
9974,0
9975,5
9976,5
9977,3
9978,8
9979,2
9980,0
9981,9
9982,7
9983,8
9984,7
9985,9
9986,0
9987,8
9988,7
9989,1
9990,0
9991,8
9992,4
9993,8
9994,7
9995,0
9996,0
9997,0
9998,3
9999,1
